# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# FHX      = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# 
# STN,YYYYMMDD,  FHX,   TX
# 
  240,20090617,   80,  234
  240,20090618,  100,  201
  240,20090619,  100,  184
  240,20090620,   80,  181
  240,20090621,   70,  184
  240,20090622,   50,  190
  240,20090623,   70,  218
  240,20090624,   90,  227
  240,20090625,   70,  260
  240,20090626,   50,  248
  240,20090627,   30,  248
  240,20090628,   50,  242
  240,20090629,   60,  255
  240,20090630,   50,  253
  240,20090701,   50,  262
  240,20090702,   60,  287
  240,20090703,   80,  289
  240,20090704,   50,  244
  240,20090705,   60,  268
  240,20090706,   90,  224
  240,20090707,   90,  209
  240,20090708,  120,  193
  240,20090709,   80,  190
  240,20090710,  110,  179
  240,20090711,   80,  197
  240,20090712,   80,  207
  240,20090713,   60,  227
  240,20090714,   40,  239
  240,20090715,  100,  234
  240,20090716,   70,  248
  240,20090717,   90,  227
  240,20090718,  110,  200
  240,20090719,  110,  210
  240,20090720,   90,  210
  240,20090721,   60,  264
  240,20090722,   80,  232
  240,20090723,   60,  213
  240,20090724,  100,  201
  240,20090725,   90,  203
  240,20090726,   70,  241
  240,20090727,   90,  245
  240,20090728,   70,  218
  240,20090729,   50,  248
  240,20090730,  120,  209
  240,20090731,   40,  221
  240,20090801,   60,  260
  240,20090802,   70,  196
  240,20090803,   60,  218
  240,20090804,   50,  254
  240,20090805,   40,  273
  240,20090806,   50,  293
  240,20090807,   60,  267
  240,20090808,   50,  222
  240,20090809,   40,  206
  240,20090810,   50,  245
  240,20090811,   60,  223
  240,20090812,   70,  203
  240,20090813,   60,  215
  240,20090814,   40,  222
  240,20090815,   90,  267
  240,20090816,   80,  232
  240,20090817,   80,  223
  240,20090818,   40,  257
  240,20090819,   50,  293
  240,20090820,  110,  325
  240,20090821,   80,  217
  240,20090822,   50,  212
  240,20090823,   70,  263
  240,20090824,   60,  268
  240,20090825,   60,  208
  240,20090826,   90,  253
  240,20090827,   80,  227
  240,20090828,  130,  204
  240,20090829,  100,  186
  240,20090830,   80,  195
  240,20090831,   60,  250
  240,20090901,  100,  221
  240,20090902,   80,  198
  240,20090903,  140,  182
  240,20090904,  120,  181
  240,20090905,  100,  179
  240,20090906,   70,  179
  240,20090907,   70,  237
  240,20090908,   50,  272
  240,20090909,   70,  204
  240,20090910,   70,  195
  240,20090911,   60,  192
  240,20090912,   60,  194
  240,20090913,   70,  173
  240,20090914,   90,  195
  240,20090915,   70,  171
  240,20090916,  100,  196
  240,20090917,   70,  172
  240,20090918,   50,  193
  240,20090919,   30,  237
  240,20090920,   60,  207
  240,20090921,   50,  189
  240,20090922,   90,  195
  240,20090923,   70,  189
  240,20090924,   60,  188
  240,20090925,   50,  181
  240,20090926,   30,  189
  240,20090927,   40,  190
  240,20090928,   70,  182
  240,20090929,   70,  173
  240,20090930,   70,  171
  240,20091001,   80,  159
  240,20091002,   70,  147
  240,20091003,  150,  166
  240,20091004,  100,  156
  240,20091005,   60,  131
  240,20091006,  100,  186
  240,20091007,   90,  185
  240,20091008,   50,  157
  240,20091009,   70,  143
  240,20091010,   80,  167
  240,20091011,   90,  155
  240,20091012,   90,  154
  240,20091013,   60,  144
  240,20091014,   50,  110
  240,20091015,   60,  131
  240,20091016,  120,  138
  240,20091017,   70,  142
  240,20091018,   50,  131
  240,20091019,   70,  112
  240,20091020,   70,  111
  240,20091021,   70,  143
  240,20091022,   50,  113
  240,20091023,   40,  151
  240,20091024,   80,  148
  240,20091025,  100,  160
  240,20091026,  100,  146
  240,20091027,   40,  154
  240,20091028,   50,  156
  240,20091029,   20,  169
  240,20091030,   50,  137
  240,20091031,   60,  130
  240,20091101,  100,  158
  240,20091102,   70,  130
  240,20091103,  100,  111
  240,20091104,   60,  116
  240,20091105,   60,  107
  240,20091106,   80,  106
  240,20091107,  100,   94
  240,20091108,   50,   91
  240,20091109,   50,   94
  240,20091110,   40,  100
  240,20091111,   60,   92
  240,20091112,   70,  134
  240,20091113,  100,  157
  240,20091114,  130,  145
  240,20091115,   90,  124
  240,20091116,  120,  147
  240,20091117,   90,  128
  240,20091118,  170,  139
  240,20091119,   90,  123
  240,20091120,   90,  145
  240,20091121,   80,  157
  240,20091122,  120,  134
  240,20091123,  150,  135
  240,20091124,  130,  142
  240,20091125,  130,  127
  240,20091126,  120,   94
  240,20091127,  120,   99
  240,20091128,  110,   91
  240,20091129,   80,  101
  240,20091130,   60,   66
  240,20091201,   40,   89
  240,20091202,   80,   65
  240,20091203,   80,  102
  240,20091204,   70,   85
  240,20091205,   80,   98
  240,20091206,  100,  119
  240,20091207,   80,   85
  240,20091208,   60,   94
  240,20091209,   60,   94
  240,20091210,   90,  108
  240,20091211,   70,   94
  240,20091212,   80,   65
  240,20091213,   60,   41
  240,20091214,   30,  -13
  240,20091215,   30,   18
  240,20091216,   70,   17
  240,20091217,   70,    6
  240,20091218,   60,    1
  240,20091219,   80,  -21
  240,20091220,  100,   30
  240,20091221,   80,   16
  240,20091222,   80,   21
  240,20091223,   70,    9
  240,20091224,   60,   20
  240,20091225,  110,   48
  240,20091226,   80,   59
  240,20091227,   90,   60
  240,20091228,   80,   74
  240,20091229,   60,   15
  240,20091230,   80,    5
  240,20091231,   90,   10
  240,20100101,   80,    8
  240,20100102,   80,   16
  240,20100103,   80,   -5
  240,20100104,   60,   12
  240,20100105,   60,   20
  240,20100106,   60,    3
  240,20100107,   40,  -24
  240,20100108,   80,  -22
  240,20100109,  120,   -4
  240,20100110,  100,    4
  240,20100111,   60,    5
  240,20100112,   70,   -4
  240,20100113,   70,  -12
  240,20100114,   40,   36
  240,20100115,   60,   18
  240,20100116,   80,   17
  240,20100117,   80,   68
  240,20100118,   70,   58
  240,20100119,   40,   58
  240,20100120,   60,   43
  240,20100121,   50,   39
  240,20100122,   60,   49
  240,20100123,   50,   28
  240,20100124,   30,    2
  240,20100125,   40,   -4
  240,20100126,   50,  -35
  240,20100127,  100,   52
  240,20100128,   90,   55
  240,20100129,   70,   49
  240,20100130,   60,   27
  240,20100131,   70,   28
  240,20100201,   60,   39
  240,20100202,  100,   60
  240,20100203,   80,   60
  240,20100204,   70,   80
  240,20100205,   60,   61
  240,20100206,   50,   52
  240,20100207,   50,   18
  240,20100208,   70,   -1
  240,20100209,   70,  -13
  240,20100210,   90,   -5
  240,20100211,  100,   -5
  240,20100212,   70,   15
  240,20100213,   70,   18
  240,20100214,   40,   -6
  240,20100215,   40,   -9
  240,20100216,   90,   20
  240,20100217,   50,   20
  240,20100218,   60,   50
  240,20100219,  100,   50
  240,20100220,   80,   49
  240,20100221,   80,   37
  240,20100222,   70,   49
  240,20100223,   80,   34
  240,20100224,   60,   99
  240,20100225,   90,   94
  240,20100226,  130,   92
  240,20100227,  120,   92
  240,20100228,  140,   89
  240,20100301,  100,   68
  240,20100302,   70,   75
  240,20100303,   50,   71
  240,20100304,   70,   64
  240,20100305,  100,   61
  240,20100306,  100,   34
  240,20100307,   60,   31
  240,20100308,   60,   60
  240,20100309,   50,   51
  240,20100310,   80,   42
  240,20100311,   80,   66
  240,20100312,   70,   68
  240,20100313,   90,   84
  240,20100314,   90,   85
  240,20100315,  100,   87
  240,20100316,   60,   96
  240,20100317,   80,  139
  240,20100318,   70,  173
  240,20100319,  120,  129
  240,20100320,  100,  156
  240,20100321,   70,  120
  240,20100322,   70,  124
  240,20100323,   70,  133
  240,20100324,   60,  182
  240,20100325,   70,  192
  240,20100326,   60,  124
  240,20100327,   70,  127
  240,20100328,   90,  102
  240,20100329,   70,  128
  240,20100330,  100,  136
  240,20100331,  130,  103
  240,20100401,  120,   88
  240,20100402,  100,  140
  240,20100403,   60,   97
  240,20100404,   80,   96
  240,20100405,   80,  107
  240,20100406,   70,  162
  240,20100407,   50,  192
  240,20100408,   60,  132
  240,20100409,   60,  150
  240,20100410,   70,  127
  240,20100411,   80,  109
  240,20100412,   90,  142
  240,20100413,   70,  147
  240,20100414,   70,  148
  240,20100415,   70,  145
  240,20100416,   60,  121
  240,20100417,   40,  132
  240,20100418,   60,  165
  240,20100419,   60,  123
  240,20100420,  100,  113
  240,20100421,   80,   95
  240,20100422,   50,  118
  240,20100423,   50,  137
  240,20100424,   40,  184
  240,20100425,   60,  220
  240,20100426,   80,  154
  240,20100427,   40,  184
  240,20100428,   50,  228
  240,20100429,   50,  243
  240,20100430,   90,  142
  240,20100501,   70,  139
  240,20100502,   80,   96
  240,20100503,   90,   74
  240,20100504,   70,  111
  240,20100505,   60,  132
  240,20100506,   80,  133
  240,20100507,   60,   99
  240,20100508,   30,  113
  240,20100509,   50,  110
  240,20100510,   50,  108
  240,20100511,   80,  118
  240,20100512,   70,   76
  240,20100513,   40,   94
  240,20100514,   50,  139
  240,20100515,   60,  145
  240,20100516,   70,  146
  240,20100517,   70,  156
  240,20100518,   60,  147
  240,20100519,   70,  165
  240,20100520,   50,  201
  240,20100521,   60,  198
  240,20100522,   70,  197
  240,20100523,   50,  215
  240,20100524,   70,  205
  240,20100525,   60,  174
  240,20100526,   60,  136
  240,20100527,   50,  146
  240,20100528,   80,  158
  240,20100529,   70,  207
  240,20100530,  100,  143
  240,20100531,   50,  175
  240,20100601,   50,  178
  240,20100602,   70,  209
  240,20100603,   60,  204
  240,20100604,   50,  217
  240,20100605,   30,  263
  240,20100606,   60,  247
  240,20100607,   70,  167
  240,20100608,   60,  227
  240,20100609,   40,  203
  240,20100610,   50,  204
  240,20100611,   80,  187
  240,20100612,   80,  178
  240,20100613,   40,  171
  240,20100614,   80,  203
  240,20100615,   70,  171
  240,20100616,   80,  203
  240,20100617,   70,  214
  240,20100618,   70,  165
  240,20100619,   90,  150
  240,20100620,   70,  137
  240,20100621,   60,  180
  240,20100622,   40,  206
  240,20100623,   50,  247
  240,20100624,   60,  254
  240,20100625,   50,  240
  240,20100626,   30,  240
  240,20100627,   50,  279
  240,20100628,   60,  295
  240,20100629,   70,  256
  240,20100630,   70,  253
  240,20100701,   40,  260
  240,20100702,   50,  312
  240,20100703,   50,  258
  240,20100704,   90,  251
  240,20100705,   70,  227
  240,20100706,   60,  203
  240,20100707,   60,  255
  240,20100708,   50,  269
  240,20100709,   70,  336
  240,20100710,   80,  314
  240,20100711,   60,  288
  240,20100712,   90,  253
  240,20100713,   50,  260
  240,20100714,   80,  284
  240,20100715,  110,  216
  240,20100716,   90,  223
  240,20100717,   90,  208
  240,20100718,   60,  228
  240,20100719,   40,  259
  240,20100720,   50,  297
  240,20100721,   60,  236
  240,20100722,   60,  232
  240,20100723,   70,  227
  240,20100724,   50,  195
  240,20100725,   60,  198
  240,20100726,   90,  207
  240,20100727,   50,  207
  240,20100728,   80,  211
  240,20100729,   80,  201
  240,20100730,   50,  218
  240,20100731,   70,  206
  240,20100801,   50,  223
  240,20100802,   50,  220
  240,20100803,   50,  210
  240,20100804,   80,  198
  240,20100805,   70,  198
  240,20100806,   40,  224
  240,20100807,   50,  189
  240,20100808,   70,  207
  240,20100809,   40,  224
  240,20100810,   90,  219
  240,20100811,   70,  203
  240,20100812,   70,  203
  240,20100813,   60,  202
  240,20100814,   70,  233
  240,20100815,   90,  207
  240,20100816,   60,  229
  240,20100817,   90,  179
  240,20100818,  100,  195
  240,20100819,   80,  212
  240,20100820,   80,  272
  240,20100821,   80,  250
  240,20100822,   80,  221
  240,20100823,  130,  211
  240,20100824,  140,  197
  240,20100825,   70,  201
  240,20100826,   80,  207
  240,20100827,   70,  178
  240,20100828,   90,  183
  240,20100829,  110,  171
  240,20100830,  110,  186
  240,20100831,   50,  184
  240,20100901,   30,  181
  240,20100902,   40,  177
  240,20100903,   50,  189
  240,20100904,   40,  191
  240,20100905,   50,  190
  240,20100906,   90,  205
  240,20100907,   80,  147
  240,20100908,   50,  212
  240,20100909,   60,  200
  240,20100910,   70,  188
  240,20100911,   90,  227
  240,20100912,   60,  188
  240,20100913,   80,  192
  240,20100914,  120,  176
  240,20100915,  120,  170
  240,20100916,  100,  167
  240,20100917,   80,  151
  240,20100918,   70,  162
  240,20100919,  100,  164
  240,20100920,  100,  186
  240,20100921,   30,  189
  240,20100922,   50,  219
  240,20100923,   40,  201
  240,20100924,   80,  178
  240,20100925,   80,  144
  240,20100926,   40,  131
  240,20100927,   40,  135
  240,20100928,   40,  147
  240,20100929,   50,  146
  240,20100930,   50,  161
  240,20101001,   90,  170
  240,20101002,   80,  188
  240,20101003,   90,  225
  240,20101004,   70,  226
  240,20101005,   60,  199
  240,20101006,   80,  181
  240,20101007,   60,  171
  240,20101008,   60,  172
  240,20101009,   50,  182
  240,20101010,   70,  157
  240,20101011,   70,  152
  240,20101012,   60,  139
  240,20101013,   20,  133
  240,20101014,   30,  129
  240,20101015,   40,  131
  240,20101016,  100,  106
  240,20101017,   50,  105
  240,20101018,   80,  129
  240,20101019,   80,  134
  240,20101020,   70,  108
  240,20101021,  120,  117
  240,20101022,   80,  131
  240,20101023,  100,  100
  240,20101024,   80,  117
  240,20101025,   50,  116
  240,20101026,  100,   99
  240,20101027,   80,  105
  240,20101028,   90,  141
  240,20101029,   80,  129
  240,20101030,   60,  140
  240,20101031,   50,  128
  240,20101101,   30,   99
  240,20101102,  110,  135
  240,20101103,  120,  149
  240,20101104,  140,  156
  240,20101105,  140,  151
  240,20101106,   50,  123
  240,20101107,   70,   84
  240,20101108,   80,   80
  240,20101109,   70,   58
  240,20101110,   50,   88
  240,20101111,  140,  113
  240,20101112,  150,  129
  240,20101113,   70,  116
  240,20101114,  120,  125
  240,20101115,   70,  104
  240,20101116,   30,  108
  240,20101117,   50,   54
  240,20101118,   30,   69
  240,20101119,   40,   81
  240,20101120,   40,   88
  240,20101121,   70,   81
  240,20101122,   70,   69
  240,20101123,   60,   81
  240,20101124,   50,   64
  240,20101125,   40,   47
  240,20101126,   50,   33
  240,20101127,   50,   15
  240,20101128,   70,    9
  240,20101129,   70,    5
  240,20101130,  100,    0
  240,20101201,  120,  -37
  240,20101202,   70,  -56
  240,20101203,   60,  -12
  240,20101204,  100,   17
  240,20101205,   80,   51
  240,20101206,   30,   15
  240,20101207,   50,   -6
  240,20101208,   50,    3
  240,20101209,  100,   62
  240,20101210,   90,   72
  240,20101211,  100,   84
  240,20101212,  100,   71
  240,20101213,   70,   38
  240,20101214,   70,    8
  240,20101215,   50,   44
  240,20101216,   90,   59
  240,20101217,   80,   -2
  240,20101218,   60,  -12
  240,20101219,   70,  -36
  240,20101220,   40,  -40
  240,20101221,   50,  -12
  240,20101222,   70,  -14
  240,20101223,  110,    6
  240,20101224,  100,    1
  240,20101225,   50,   12
  240,20101226,   50,   34
  240,20101227,   60,   27
  240,20101228,   50,   15
  240,20101229,   40,   21
  240,20101230,   30,   20
  240,20101231,   40,   50
  240,20110101,   60,   68
  240,20110102,   60,   54
  240,20110103,   40,   34
  240,20110104,   80,   29
  240,20110105,   80,   34
  240,20110106,   60,   54
  240,20110107,   70,   83
  240,20110108,  140,  111
  240,20110109,   90,   62
  240,20110110,   70,   39
  240,20110111,   90,   62
  240,20110112,   70,   85
  240,20110113,  100,  106
  240,20110114,  140,  109
  240,20110115,  110,   98
  240,20110116,   80,  119
  240,20110117,   80,   93
  240,20110118,   50,   70
  240,20110119,   60,   70
  240,20110120,   60,   54
  240,20110121,   40,   45
  240,20110122,   60,   63
  240,20110123,   60,   69
  240,20110124,   60,   70
  240,20110125,  100,   64
  240,20110126,   70,   48
  240,20110127,   80,   19
  240,20110128,   70,    8
  240,20110129,   70,   14
  240,20110130,   50,   19
  240,20110131,   30,   16
  240,20110201,   60,   48
  240,20110202,   90,   54
  240,20110203,  110,   83
  240,20110204,  170,  105
  240,20110205,  170,  114
  240,20110206,  160,  112
  240,20110207,  140,  104
  240,20110208,   60,   82
  240,20110209,   50,   76
  240,20110210,   70,   98
  240,20110211,   50,   83
  240,20110212,   70,   79
  240,20110213,   60,   80
  240,20110214,   60,   83
  240,20110215,   60,   85
  240,20110216,   60,  106
  240,20110217,   70,   80
  240,20110218,   50,   15
  240,20110219,   70,   46
  240,20110220,   70,   31
  240,20110221,   60,   21
  240,20110222,   50,   29
  240,20110223,   80,   32
  240,20110224,   70,   86
  240,20110225,   60,   91
  240,20110226,   90,   88
  240,20110227,  130,   62
  240,20110228,   60,   39
  240,20110301,   80,   43
  240,20110302,   80,   51
  240,20110303,   70,   42
  240,20110304,   50,   34
  240,20110305,   60,   73
  240,20110306,   70,   67
  240,20110307,   60,   86
  240,20110308,   70,  106
  240,20110309,  100,  100
